id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
965,50595,443,6,0.001567,10.151028,6.575391972,4.584234725,6.40E-05,10.151958,5.63607069,4.842449082,6.40E-05,10.1501,3.034807295,4.520467305,55.9787159,0.333734704,236.714969,37,42,54,571,120.0810811,159.6686397,54,1474,209.7142857,382.1869578,31,30,54,551,116.5967742,141.9753738,54,714,124.425,183.6711538,4736,2879,3925,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,11,1,10,8,64,5,4,9,5,6,8,7,6,213,181,79,76,76,72,67,81,191,177,6,7,11,9,6,4,9,4,3,5,3,11,6,5,3,3,4,10,6,4,10,3,6,6,8,6,8,7,7,9,6,7,2,8,1142,9,4,5,8,159,212,185,177,186,189,9,8,4,13,9,6,10,13,7,8,5,13,5,14,4,5,3,1098,4,11,6,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
966,55455,449,6,0.000542879,64.89844918,10.99031417,24.10872129,0.00080514,64.99485302,6.668432188,19.4433061,0.000171185,64.89692307,4.167770118,15.68132785,46.48768875,0.254932487,66.68432188,7,10,54,363,137.1428571,107.7834185,54,1373,214,390.0497404,6,5,54,363,140.4166667,110.1561077,58,713.5,214.4,251.2839828,896,1280,862,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,6,10,3,10,17,1,7,12,4,12,5,7,11,483,300,97,130,99,87,97,84,189,154,5,8,5,6,9,5,10,14,6,6,3,7,6,8,9,10,5,4,14,6,10,8,12,2,7,12,12,19,5,9,6,7,9,7,1385,9,10,4,6,163,182,207,166,181,212,11,7,11,4,5,9,9,25,10,5,8,26,7,40,8,3,9,1326,14,7,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
967,50060,443,6,0.002123,4.165394,0.627789455,1.225251388,2.80E-05,4.376052,0.493493571,1.148097481,2.80E-05,4.165394,0.2763564,0.85300707,1156.911872,3.763256433,6.90891,12,14,54,256,84.91666667,62.12548904,54,1474,498.1428571,622.8669724,8,7,54,155,77.29166667,35.49782368,54,1474,497.6904762,514.4055317,1536,1087,851,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,17,16,15,9,13,13,26,12,16,47,30,16,37,183,47,1124,636,247,234,198,183,265,149,415,222,25,8,16,17,8,11,10,13,11,35,10,13,9,11,23,18,12,18,9,15,17,8,16,7,14,35,13,64,17,10,5,14,11,15,2559,10,7,12,16,337,345,430,306,383,349,33,49,129,12,23,50,120,124,152,51,8,149,128,150,69,37,72,2469,49,16,11,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
968,50802,443,6,2.00E-06,10.202191,1.159644143,2.57989971,1.80E-05,10.480064,1.436302706,2.854471351,2.00E-06,10.092083,0.642556474,1.96465908,657.5297539,1.597238269,24.417146,22,17,54,1514,382.8181818,518.3298034,54,1514,449,539.4318362,13,12,54,821,249.8717949,305.4323134,66,1514,564.7083333,589.2999186,1408,900,8114,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,19,20,20,17,22,35,28,8,30,28,16,13,47,46,1013,701,289,265,286,209,275,238,556,427,27,16,9,22,13,20,13,19,14,20,29,18,16,28,26,29,10,18,18,12,18,18,12,13,12,16,17,53,19,24,24,17,18,19,3452,20,19,16,13,510,491,486,455,514,500,34,33,58,27,13,30,30,60,76,34,19,88,34,108,29,16,13,3307,45,17,14,15,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
969,54336,443,6,0.008784,0.15636,0.053216,0.042038543,2.40E-05,0.20408,0.0758845,0.067017366,1.20E-05,0.15636,0.032521929,0.038194515,5471.03383,32.94480427,0.455307,9,6,54,603,159.7777778,172.888389,54,399,175.5,132.9533126,4,3,64.33333333,279,146.0833333,86.57860109,66,249.6666667,166.5555556,75.98944046,576,329,1312,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,7,0,1,1,2,0,1,1,0,21,11,7,3,4,10,6,2,11,13,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,85,0,0,1,0,11,23,13,13,14,7,0,0,3,0,1,1,1,3,0,1,0,2,0,0,0,0,0,79,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
970,53288,443,6,0.000375,10.078286,4.881147552,4.779507987,5.40E-05,10.078262,4.566194968,4.811147623,5.40E-05,10.077102,2.359221317,4.121234893,76.96748586,0.430933147,141.553279,30,31,54,679,144.3,197.7916665,54,1474,211.8064516,364.6598432,22,22,54,679,133.1590909,153.9928707,54,1000.666667,159.8484848,237.507841,3840,1984,3909,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,8,9,8,9,12,44,12,7,12,16,6,26,88,35,751,407,177,165,126,106,182,104,226,175,18,8,10,6,9,3,14,26,7,24,17,12,2,9,18,15,8,5,5,11,7,5,6,5,3,20,6,40,7,12,7,6,12,10,1684,5,11,3,4,225,222,237,221,281,205,41,28,63,5,8,18,36,53,60,21,6,95,72,107,17,24,33,1624,11,3,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
971,37176,443,6,1.10E-05,4.046167,0.516025846,1.066756471,1.30E-05,4.272906,0.6708307,1.252429534,5.00E-06,4.046167,0.291666783,0.839870711,1132.322531,3.577638329,6.708336,14,10,54,284,89.92857143,63.79931066,66,1514,633.7,622.2877228,10,10,54,192,87.73333333,48.61728088,66,1514,633.7,622.2877228,896,569,1063,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,12,12,9,15,11,22,15,5,23,19,12,7,36,40,807,485,181,183,186,125,196,149,330,210,15,11,3,14,11,8,8,14,8,17,20,11,8,21,15,17,7,12,11,8,10,5,5,9,8,16,13,42,11,9,12,10,9,9,2066,13,9,10,11,260,257,274,249,260,275,23,22,52,12,3,21,18,41,68,28,12,76,31,90,15,4,7,1972,37,5,7,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
972,49245,443,6,0.000135183,0.140371084,0.075459276,0.064678306,0.000994921,0.142631054,0.105614996,0.052747656,0.000135183,0.140231133,0.044017911,0.061457306,4471.66458,24.61119371,0.528214931,8,5,60,412,127.75,123.0221017,54,1021,268,378.0301575,4,4,60,236,128.5,71.94963516,54,537.5,200.625,197.6117959,1024,225,880,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,6,1,1,1,1,0,2,0,2,35,35,11,12,12,22,11,22,37,38,1,2,0,1,2,0,0,3,0,2,2,3,1,1,2,2,1,2,1,1,1,0,1,2,2,0,1,0,0,1,2,2,3,4,214,1,0,3,4,37,29,39,31,28,33,1,2,0,2,0,3,2,4,3,2,2,1,1,2,0,2,2,204,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
973,52852,443,6,0,0.295673,0.054207,0.09897855,3.40E-05,0.295935,0.054214667,0.099029523,0,0.295673,0.027107333,0.075026564,12093.89833,38.93985228,0.487932,10,9,54,1514,264.8,422.9401376,54,1514,361.4444444,473.7266233,5,4,54,644,207,221.1280172,66,759,313.25,276.4720827,1280,576,2508,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,1,2,1,11,5,10,6,14,4,5,12,3,413,233,88,94,84,52,117,90,177,91,8,3,4,2,2,3,9,11,10,1,3,3,2,2,18,3,1,5,4,7,4,6,5,5,4,3,9,14,6,3,4,0,6,4,1043,8,4,2,5,116,115,121,101,140,123,7,6,9,3,4,4,13,24,8,15,8,29,2,32,2,3,3,994,7,1,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
974,58344,443,6,0,2.598614,0.470458,0.64634813,0.0001,2.545975,0.402713762,0.670544722,0,2.302004,0.217134462,0.456085365,1529.478839,4.723529459,8.468244,19,21,54,1514,232.4736842,341.0589343,54,1474,406.4285714,499.2937461,11,11,54,658.3333333,186.9393939,171.2538177,54,1372,411.6060606,427.5423854,2432,1344,4151,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,15,13,11,20,12,33,13,12,28,22,16,12,42,44,936,546,178,251,202,154,234,161,358,235,18,12,13,9,8,7,8,18,11,23,22,7,16,25,21,16,6,7,15,4,12,8,10,10,7,14,18,57,8,12,12,8,15,7,2392,13,7,6,8,317,332,319,340,276,304,21,25,50,12,10,24,20,56,77,37,15,92,37,102,25,12,8,2278,36,10,9,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
975,52066,443,6,0.001288891,0.239928961,0.129080568,0.088504508,0.000263929,0.143033028,0.064320988,0.066598204,0.000162125,0.221457005,0.056472749,0.073230488,5386.447587,18.81438442,0.903563976,8,9,54,380,136.875,116.9331406,54,1412,419.1111111,541.8096108,4,4,66,267,165,80.52018381,58,770.5,286.125,287.4859507,1024,1152,983,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,10,13,6,9,9,22,5,10,15,18,8,7,41,35,701,389,124,151,119,97,195,103,247,178,12,5,9,8,6,8,5,15,7,12,9,11,2,9,10,7,15,6,7,3,8,7,8,6,13,15,11,29,5,5,12,6,12,6,1638,5,4,8,7,198,190,199,195,205,209,18,27,37,9,8,20,14,46,38,34,10,64,35,97,16,9,7,1575,24,9,6,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
976,51651,4143,6,0,0.668555,0.1350511,0.195101004,4.10E-05,0.501728,0.1516924,0.135521832,0,0.501728,0.0758462,0.121947595,5764.296695,13.84380496,1.516924,11,10,54,1514,618,626.7652888,60,1076,194.6,302.566753,6,5,54,1340.5,515.6944444,513.0442586,60,568,191.75,190.8427363,1408,510,6644,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,24,30,25,41,47,25,31,33,30,28,22,22,30,990,841,340,366,322,325,335,324,744,711,30,22,25,37,26,32,28,25,28,23,30,24,37,24,27,32,33,26,29,36,20,27,31,24,28,32,21,39,23,28,29,27,27,23,4837,27,26,24,35,730,700,806,717,759,762,22,34,30,23,23,21,31,72,38,37,29,75,39,80,24,29,28,4659,31,25,29,33,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
977,49276,443,6,0,300.493178,22.8261415,77.05493528,1.90E-05,0.15956,0.025206714,0.055080259,0,300.493122,15.21742767,63.82861542,17.25465265,0.068843373,319.565981,15,7,54,1514,194.5333333,359.3425231,54,1514,370.8571429,516.3416445,4,4,66,644,245.25,231.9626856,54,759,244.625,297.4423001,1920,448,2708,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,3,6,0,11,5,10,5,15,5,5,12,5,409,234,96,99,75,53,114,88,181,101,9,0,5,2,2,3,8,11,8,0,2,4,5,1,17,0,0,6,6,2,4,8,5,2,3,3,9,13,6,3,3,1,7,5,1043,9,4,3,4,98,112,137,106,138,119,9,6,8,3,4,3,15,23,9,12,10,28,1,30,3,3,3,996,8,2,4,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
978,58486,443,6,0,9.982201,1.630825818,2.930980184,2.30E-05,9.97739,1.055358529,2.503819686,0,9.97654,0.640753393,2.000370765,809.4823644,1.616400783,17.941095,12,17,54,1514,318.75,522.4763352,54,1474,629.2941176,643.6700621,7,6,54,1004,213.6428571,324.5754055,58,1000.666667,519.4444444,419.6333901,1536,1088,3657,10460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,34,42,28,30,28,58,19,24,48,48,28,35,58,54,1466,1112,434,468,386,359,397,359,823,737,34,23,41,32,26,35,29,36,33,29,27,32,28,45,36,34,21,30,33,28,29,38,27,38,19,61,40,67,38,28,29,30,49,24,5415,30,23,30,32,761,802,756,716,785,821,50,42,31,29,28,36,41,84,65,47,42,124,60,110,39,30,47,5218,35,32,21,20,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
979,58332,443,6,2.30E-05,2.882271,0.4917959,0.820889014,4.70E-05,3.003528,0.819654833,1.023906204,8.00E-06,2.882271,0.307372438,0.691262272,1104.929911,3.456718529,4.917959,11,6,54,396,109.5454545,106.4513236,54,1434,704.8333333,633.6787874,6,6,54,225,105.1111111,63.09125274,54,1434,704.8333333,633.6787874,704,317,1051,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,10,13,15,14,13,23,16,10,28,20,16,13,49,55,953,529,146,224,195,117,221,147,333,178,20,10,5,4,7,12,11,17,5,16,19,12,11,25,17,14,5,9,9,3,7,14,8,9,8,17,8,57,8,10,11,11,12,7,2138,12,4,5,11,266,268,286,297,281,262,30,20,49,6,3,30,33,44,89,31,5,80,33,97,13,12,9,2050,49,9,10,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
980,53866,449,6,0.002180099,64.90795898,8.166550345,20.12883678,0.000668049,65.00724483,5.325700794,16.61447957,8.08E-05,64.90658784,3.241730918,13.19699071,83.61072683,0.321889227,74.55981112,10,14,54,379,172.4,130.9069899,54,1373,322.1428571,469.8508665,8,7,54,379,175.75,120.6668969,58,713.5,322.4285714,272.5399615,1280,1792,1584,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,25,18,16,9,13,36,21,19,23,25,18,23,16,29,717,588,191,250,210,193,214,216,469,459,9,17,13,10,15,19,19,27,20,16,15,13,16,19,20,20,13,15,22,24,22,24,22,18,18,27,21,27,21,24,15,25,14,21,3123,16,14,17,23,439,475,478,465,454,530,23,18,20,17,20,26,15,50,15,14,18,57,22,61,9,18,13,3000,13,16,15,19,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
981,53993,443,6,0,10.150791,3.827666765,4.600752815,4.40E-05,10.094462,3.25339485,4.452248872,0,10.093094,1.758657703,3.634336816,147.1638343,0.58398347,65.070335,18,20,54,1514,158.8888889,332.9591047,54,1474,335.8,520.4772425,11,11,54,571,117.0454545,146.8125667,54,1306.333333,226.2727273,368.2827353,2304,1280,2608,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,15,14,14,12,10,35,20,9,22,26,14,15,44,42,929,563,196,236,200,139,222,159,352,211,17,6,7,10,10,9,8,23,10,23,25,12,12,32,17,17,6,9,15,3,12,5,7,9,14,24,13,58,7,10,11,9,17,6,2315,16,7,13,10,331,296,325,306,278,282,28,27,57,10,8,28,22,59,83,30,11,94,32,110,22,7,13,2203,41,7,10,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
